 cities |               countries               
--------+---------------------------------------
      1 | Afghanistan
      3 | Algeria
      1 | American Samoa
      2 | Angola
      1 | Anguilla
     13 | Argentina
      1 | Armenia
      1 | Australia
      3 | Austria
      2 | Azerbaijan
      1 | Bahrain
      3 | Bangladesh
      2 | Belarus
      2 | Bolivia
     28 | Brazil
      1 | Brunei
      2 | Bulgaria
      2 | Cambodia
      2 | Cameroon
      7 | Canada
      1 | Chad
      3 | Chile
     53 | China
      6 | Colombia
      2 | Congo, The Democratic Republic of the
      1 | Czech Republic
      3 | Dominican Republic
      3 | Ecuador
      6 | Egypt
      1 | Estonia
      1 | Ethiopia
      1 | Faroe Islands
      1 | Finland
      4 | France
      1 | French Guiana
      2 | French Polynesia
      1 | Gambia
      7 | Germany
      2 | Greece
      1 | Greenland
      1 | Holy See (Vatican City State)
      1 | Hong Kong
      1 | Hungary
     60 | India
     14 | Indonesia
      8 | Iran
      1 | Iraq
      4 | Israel
      7 | Italy
     31 | Japan
      2 | Kazakstan
      2 | Kenya
      1 | Kuwait
      2 | Latvia
      1 | Liechtenstein
      1 | Lithuania
      1 | Madagascar
      1 | Malawi
      3 | Malaysia
     30 | Mexico
      1 | Moldova
      3 | Morocco
      3 | Mozambique
     35 | Murica
      2 | Myanmar
      1 | Nauru
      1 | Nepal
      5 | Netherlands
      1 | New Zealand
     13 | Nigeria
      2 | Oman
      5 | Pakistan
      3 | Paraguay
      4 | Peru
     20 | Philippines
      8 | Poland
      2 | Puerto Rico
      2 | Romania
      1 | Runion
     28 | Russian Federation
      1 | Saint Vincent and the Grenadines
      5 | Saudi Arabia
      1 | Senegal
      1 | Slovakia
     11 | South Africa
      5 | South Korea
      5 | Spain
      1 | Sri Lanka
      2 | Sudan
      1 | Sweden
      3 | Switzerland
     10 | Taiwan
      3 | Tanzania
      3 | Thailand
      1 | Tonga
      1 | Tunisia
     15 | Turkey
      1 | Turkmenistan
      1 | Tuvalu
      6 | Ukraine
      3 | United Arab Emirates
      8 | United Kingdom
      7 | Venezuela
      6 | Vietnam
      1 | Virgin Islands, U.S.
      4 | Yemen
      2 | Yugoslavia
      1 | Zambia
(108 rows)

 cities |               countries               
--------+---------------------------------------
      1 | Afghanistan
      3 | Algeria
      1 | American Samoa
      2 | Angola
      1 | Anguilla
     13 | Argentina
      1 | Armenia
      1 | Australia
      3 | Austria
      2 | Azerbaijan
      1 | Bahrain
      3 | Bangladesh
      2 | Belarus
      2 | Bolivia
     28 | Brazil
      1 | Brunei
      2 | Bulgaria
      2 | Cambodia
      2 | Cameroon
      7 | Canada
      1 | Chad
      3 | Chile
     53 | China
      6 | Colombia
      2 | Congo, The Democratic Republic of the
      1 | Czech Republic
      3 | Dominican Republic
      3 | Ecuador
      6 | Egypt
      1 | Estonia
      1 | Ethiopia
      1 | Faroe Islands
      1 | Finland
      4 | France
      1 | French Guiana
      2 | French Polynesia
      1 | Gambia
      7 | Germany
      2 | Greece
      1 | Greenland
      1 | Holy See (Vatican City State)
      1 | Hong Kong
      1 | Hungary
     60 | India
     14 | Indonesia
      8 | Iran
      1 | Iraq
      4 | Israel
      7 | Italy
     31 | Japan
      2 | Kazakstan
      2 | Kenya
      1 | Kuwait
      2 | Latvia
      1 | Liechtenstein
      1 | Lithuania
      1 | Madagascar
      1 | Malawi
      3 | Malaysia
     30 | Mexico
      1 | Moldova
      3 | Morocco
      3 | Mozambique
     35 | Murica
      2 | Myanmar
      1 | Nauru
      1 | Nepal
      5 | Netherlands
      1 | New Zealand
     13 | Nigeria
      2 | Oman
      5 | Pakistan
      3 | Paraguay
      4 | Peru
     20 | Philippines
      8 | Poland
      2 | Puerto Rico
      2 | Romania
      1 | Runion
     28 | Russian Federation
      1 | Saint Vincent and the Grenadines
      5 | Saudi Arabia
      1 | Senegal
      1 | Slovakia
     11 | South Africa
      5 | South Korea
      5 | Spain
      1 | Sri Lanka
      2 | Sudan
      1 | Sweden
      3 | Switzerland
     10 | Taiwan
      3 | Tanzania
      3 | Thailand
      1 | Tonga
      1 | Tunisia
     15 | Turkey
      1 | Turkmenistan
      1 | Tuvalu
      6 | Ukraine
      3 | United Arab Emirates
      8 | United Kingdom
      7 | Venezuela
      6 | Vietnam
      1 | Virgin Islands, U.S.
      4 | Yemen
      2 | Yugoslavia
      1 | Zambia
(108 rows)

 cities |               countries               
--------+---------------------------------------
      1 | Afghanistan
      3 | Algeria
      1 | American Samoa
      2 | Angola
      1 | Anguilla
     13 | Argentina
      1 | Armenia
      1 | Australia
      3 | Austria
      2 | Azerbaijan
      1 | Bahrain
      3 | Bangladesh
      2 | Belarus
      2 | Bolivia
     28 | Brazil
      1 | Brunei
      2 | Bulgaria
      2 | Cambodia
      2 | Cameroon
      7 | Canada
      1 | Chad
      3 | Chile
     53 | China
      6 | Colombia
      2 | Congo, The Democratic Republic of the
      1 | Czech Republic
      3 | Dominican Republic
      3 | Ecuador
      6 | Egypt
      1 | Estonia
      1 | Ethiopia
      1 | Faroe Islands
      1 | Finland
      4 | France
      1 | French Guiana
      2 | French Polynesia
      1 | Gambia
      7 | Germany
      2 | Greece
      1 | Greenland
      1 | Holy See (Vatican City State)
      1 | Hong Kong
      1 | Hungary
     60 | India
     14 | Indonesia
      8 | Iran
      1 | Iraq
      4 | Israel
      7 | Italy
     31 | Japan
      2 | Kazakstan
      2 | Kenya
      1 | Kuwait
      2 | Latvia
      1 | Liechtenstein
      1 | Lithuania
      1 | Madagascar
      1 | Malawi
      3 | Malaysia
     30 | Mexico
      1 | Moldova
      3 | Morocco
      3 | Mozambique
     35 | Murica
      2 | Myanmar
      1 | Nauru
      1 | Nepal
      5 | Netherlands
      1 | New Zealand
     13 | Nigeria
      2 | Oman
      5 | Pakistan
      3 | Paraguay
      4 | Peru
     20 | Philippines
      8 | Poland
      2 | Puerto Rico
      2 | Romania
      1 | Runion
     28 | Russian Federation
      1 | Saint Vincent and the Grenadines
      5 | Saudi Arabia
      1 | Senegal
      1 | Slovakia
     11 | South Africa
      5 | South Korea
      5 | Spain
      1 | Sri Lanka
      2 | Sudan
      1 | Sweden
      3 | Switzerland
     10 | Taiwan
      3 | Tanzania
      3 | Thailand
      1 | Tonga
      1 | Tunisia
     15 | Turkey
      1 | Turkmenistan
      1 | Tuvalu
      6 | Ukraine
      3 | United Arab Emirates
      8 | United Kingdom
      7 | Venezuela
      6 | Vietnam
      1 | Virgin Islands, U.S.
      4 | Yemen
      2 | Yugoslavia
      1 | Zambia
(108 rows)

